timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-25 03:35:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82612.0
2024-07-25 03:35:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82612.0
2024-07-25 03:36:00.653000116,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82645.0
2024-07-25 03:36:05.651000023,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82645.0
2024-07-25 03:36:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82645.0
2024-07-25 03:36:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82645.0
2024-07-25 03:36:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82725.0
2024-07-25 03:36:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82726.0
2024-07-25 03:36:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82747.0
2024-07-25 03:36:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82747.0
2024-07-25 03:36:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82768.0
2024-07-25 03:36:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82768.0
2024-07-25 03:36:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82801.0
2024-07-25 03:36:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82801.0
2024-07-25 03:37:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82821.0
2024-07-25 03:37:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82821.0
2024-07-25 03:37:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82848.0
2024-07-25 03:37:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82848.0
2024-07-25 03:37:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82865.0
2024-07-25 03:37:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82865.0
2024-07-25 03:37:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82902.0
2024-07-25 03:37:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82902.0
2024-07-25 03:37:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82930.0
2024-07-25 03:37:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82930.0
2024-07-25 03:37:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82956.0
2024-07-25 03:37:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82956.0
2024-07-25 03:38:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82981.0
2024-07-25 03:38:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,82981.0
2024-07-25 03:38:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83006.0
2024-07-25 03:38:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83007.0
2024-07-25 03:38:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83007.0
2024-07-25 03:38:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83036.0
2024-07-25 03:38:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83065.0
2024-07-25 03:38:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83065.0
2024-07-25 03:38:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83096.0
2024-07-25 03:38:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83096.0
2024-07-25 03:38:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83127.0
2024-07-25 03:38:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83127.0
2024-07-25 03:39:00.644000053,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83153.0
2024-07-25 03:39:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83153.0
2024-07-25 03:39:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83178.0
2024-07-25 03:39:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83178.0
2024-07-25 03:39:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83178.0
2024-07-25 03:39:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83178.0
2024-07-25 03:39:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83178.0
2024-07-25 03:39:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83179.0
2024-07-25 03:39:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83270.0
2024-07-25 03:39:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83271.0
2024-07-25 03:39:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83295.0
2024-07-25 03:39:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83296.0
2024-07-25 03:40:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83296.0
2024-07-25 03:40:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83296.0
2024-07-25 03:40:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83326.0
2024-07-25 03:40:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83326.0
2024-07-25 03:40:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83381.0
2024-07-25 03:40:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83381.0
2024-07-25 03:40:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83419.0
2024-07-25 03:40:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83419.0
2024-07-25 03:40:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83441.0
2024-07-25 03:40:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83441.0
2024-07-25 03:40:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83472.0
2024-07-25 03:40:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83472.0
2024-07-25 03:41:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83474.0
2024-07-25 03:41:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83474.0
2024-07-25 03:41:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83541.0
2024-07-25 03:41:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83541.0
2024-07-25 03:41:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83562.0
2024-07-25 03:41:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83562.0
2024-07-25 03:41:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83581.0
2024-07-25 03:41:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83581.0
2024-07-25 03:41:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83612.0
2024-07-25 03:41:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83612.0
2024-07-25 03:41:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83613.0
2024-07-25 03:41:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83613.0
2024-07-25 03:42:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83614.0
2024-07-25 03:42:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83641.0
2024-07-25 03:42:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83657.0
2024-07-25 03:42:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83682.0
2024-07-25 03:42:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83707.0
2024-07-25 03:42:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83707.0
2024-07-25 03:42:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83738.0
2024-07-25 03:42:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83738.0
2024-07-25 03:42:40.642999887,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83738.0
2024-07-25 03:42:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83738.0
2024-07-25 03:42:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83738.0
2024-07-25 03:42:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83778.0
2024-07-25 03:43:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83805.0
2024-07-25 03:43:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83835.0
2024-07-25 03:43:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83861.0
2024-07-25 03:43:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83861.0
2024-07-25 03:43:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83861.0
2024-07-25 03:43:25.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83861.0
2024-07-25 03:43:30.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83916.0
2024-07-25 03:43:35.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83916.0
2024-07-25 03:43:40.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83936.0
2024-07-25 03:43:45.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83936.0
2024-07-25 03:43:50.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83953.0
2024-07-25 03:43:55.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83954.0
2024-07-25 03:44:00.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83954.0
2024-07-25 03:44:05.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83954.0
2024-07-25 03:44:10.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83954.0
2024-07-25 03:44:15.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83954.0
2024-07-25 03:44:20.640000105,vllm:e2e_request_latency_seconds_count,http,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,1,openshift-user-workload-monitoring/user-workload,tgis-bam,83957.0
