timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-05 06:05:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,132.0
2024-07-05 06:05:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,136.0
2024-07-05 06:05:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,140.0
2024-07-05 06:05:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,143.0
2024-07-05 06:05:29.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,147.0
2024-07-05 06:05:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,150.0
2024-07-05 06:05:39.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,153.0
2024-07-05 06:05:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,156.0
2024-07-05 06:05:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,160.0
2024-07-05 06:05:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,164.0
2024-07-05 06:05:59.826999903,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,172.0
2024-07-05 06:06:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,181.0
2024-07-05 06:06:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,193.0
2024-07-05 06:06:14.831000090,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,203.0
2024-07-05 06:06:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,203.0
2024-07-05 06:06:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,217.0
2024-07-05 06:06:29.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,217.0
2024-07-05 06:06:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,217.0
2024-07-05 06:06:39.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,237.0
2024-07-05 06:06:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,246.0
2024-07-05 06:06:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,246.0
2024-07-05 06:06:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,260.0
2024-07-05 06:06:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,260.0
2024-07-05 06:07:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,275.0
2024-07-05 06:07:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,275.0
2024-07-05 06:07:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,282.0
2024-07-05 06:07:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,282.0
2024-07-05 06:07:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,293.0
2024-07-05 06:07:29.828000069,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,293.0
2024-07-05 06:07:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,312.0
2024-07-05 06:07:39.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,312.0
2024-07-05 06:07:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,324.0
2024-07-05 06:07:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,324.0
2024-07-05 06:07:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,330.0
2024-07-05 06:07:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,330.0
2024-07-05 06:08:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,342.0
2024-07-05 06:08:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,342.0
2024-07-05 06:08:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,355.0
2024-07-05 06:08:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,355.0
2024-07-05 06:08:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,365.0
2024-07-05 06:08:29.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,365.0
2024-07-05 06:08:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,371.0
2024-07-05 06:08:39.825999975,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,371.0
2024-07-05 06:08:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,376.0
2024-07-05 06:08:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,376.0
2024-07-05 06:08:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,383.0
2024-07-05 06:08:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,383.0
2024-07-05 06:09:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,394.0
2024-07-05 06:09:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,394.0
2024-07-05 06:09:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,408.0
2024-07-05 06:09:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,408.0
2024-07-05 06:09:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,417.0
2024-07-05 06:09:29.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,417.0
2024-07-05 06:09:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,426.0
2024-07-05 06:09:39.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,426.0
2024-07-05 06:09:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,437.0
2024-07-05 06:09:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,437.0
2024-07-05 06:09:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,452.0
2024-07-05 06:09:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,452.0
2024-07-05 06:10:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,458.0
2024-07-05 06:10:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,458.0
2024-07-05 06:10:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,472.0
2024-07-05 06:10:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,472.0
2024-07-05 06:10:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,484.0
2024-07-05 06:10:29.828999996,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,484.0
2024-07-05 06:10:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,491.0
2024-07-05 06:10:39.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,491.0
2024-07-05 06:10:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,496.0
2024-07-05 06:10:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,496.0
2024-07-05 06:10:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,513.0
2024-07-05 06:10:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,513.0
2024-07-05 06:11:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,521.0
2024-07-05 06:11:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,525.0
2024-07-05 06:11:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,540.0
2024-07-05 06:11:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,540.0
2024-07-05 06:11:24.825999975,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,552.0
2024-07-05 06:11:29.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,552.0
2024-07-05 06:11:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,565.0
2024-07-05 06:11:39.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,565.0
2024-07-05 06:11:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,576.0
2024-07-05 06:11:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,576.0
2024-07-05 06:11:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,595.0
2024-07-05 06:11:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,595.0
2024-07-05 06:12:04.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,603.0
2024-07-05 06:12:09.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,603.0
2024-07-05 06:12:14.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,613.0
2024-07-05 06:12:19.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,613.0
2024-07-05 06:12:24.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,624.0
2024-07-05 06:12:29.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,624.0
2024-07-05 06:12:34.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,635.0
2024-07-05 06:12:39.831000090,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,635.0
2024-07-05 06:12:44.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,639.0
2024-07-05 06:12:49.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,651.0
2024-07-05 06:12:54.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,652.0
2024-07-05 06:12:59.821000099,vllm:request_success_total,http,length,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,665.0
2024-07-05 06:03:34.319999933,vllm:request_success_total,http,stop,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,4.0
2024-07-05 06:03:39.319999933,vllm:request_success_total,http,stop,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,4.0
2024-07-05 06:03:44.319999933,vllm:request_success_total,http,stop,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,7.0
2024-07-05 06:03:49.319999933,vllm:request_success_total,http,stop,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,7.0
2024-07-05 06:03:54.319999933,vllm:request_success_total,http,stop,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,9.0
2024-07-05 06:03:59.319999933,vllm:request_success_total,http,stop,10.128.4.170:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-3,openshift-user-workload-monitoring/user-workload,vllm-llama,9.0
