timestamp,__name__,endpoint,instance,job,kind,namespace,pod,prometheus,service,value
2024-05-17 15:06:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18752.0
2024-05-17 15:06:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18765.0
2024-05-17 15:06:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18784.0
2024-05-17 15:06:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18815.0
2024-05-17 15:06:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18832.0
2024-05-17 15:06:51.155999899,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:06:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18851.0
2024-05-17 15:07:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18882.0
2024-05-17 15:07:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18891.0
2024-05-17 15:07:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18901.0
2024-05-17 15:07:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18915.0
2024-05-17 15:07:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18924.0
2024-05-17 15:07:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18925.0
2024-05-17 15:08:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18952.0
2024-05-17 15:08:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18960.0
2024-05-17 15:08:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,18980.0
2024-05-17 15:08:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19001.0
2024-05-17 15:08:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:08:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:06.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19009.0
2024-05-17 15:09:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19031.0
2024-05-17 15:09:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19055.0
2024-05-17 15:09:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19059.0
2024-05-17 15:09:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:09:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:09:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:01.122999907,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19078.0
2024-05-17 15:10:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19090.0
2024-05-17 15:10:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19100.0
2024-05-17 15:10:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19106.0
2024-05-17 15:10:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19133.0
2024-05-17 15:10:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19148.0
2024-05-17 15:10:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19153.0
2024-05-17 15:11:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19160.0
2024-05-17 15:11:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19160.0
2024-05-17 15:11:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19160.0
2024-05-17 15:11:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19160.0
2024-05-17 15:11:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19160.0
2024-05-17 15:11:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19160.0
2024-05-17 15:11:31.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19175.0
2024-05-17 15:11:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19191.0
2024-05-17 15:11:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19196.0
2024-05-17 15:11:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19205.0
2024-05-17 15:11:51.115000010,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19219.0
2024-05-17 15:11:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19231.0
2024-05-17 15:12:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19244.0
2024-05-17 15:12:06.109999895,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19244.0
2024-05-17 15:12:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19244.0
2024-05-17 15:12:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19244.0
2024-05-17 15:12:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19244.0
2024-05-17 15:12:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19244.0
2024-05-17 15:12:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19267.0
2024-05-17 15:12:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19283.0
2024-05-17 15:12:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19291.0
2024-05-17 15:12:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19294.0
2024-05-17 15:12:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19300.0
2024-05-17 15:12:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19303.0
2024-05-17 15:13:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19317.0
2024-05-17 15:13:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19317.0
2024-05-17 15:13:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19317.0
2024-05-17 15:13:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19317.0
2024-05-17 15:13:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19317.0
2024-05-17 15:13:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19317.0
2024-05-17 15:13:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19340.0
2024-05-17 15:13:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19348.0
2024-05-17 15:13:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19371.0
2024-05-17 15:13:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19378.0
2024-05-17 15:13:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19391.0
2024-05-17 15:13:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:01.155999899,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:06.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19399.0
2024-05-17 15:14:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19414.0
2024-05-17 15:14:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19419.0
2024-05-17 15:14:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19434.0
2024-05-17 15:14:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19447.0
2024-05-17 15:14:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19458.0
2024-05-17 15:14:56.147000074,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19470.0
2024-05-17 15:15:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19485.0
2024-05-17 15:15:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19485.0
2024-05-17 15:15:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19485.0
2024-05-17 15:15:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19485.0
2024-05-17 15:15:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19485.0
2024-05-17 15:15:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19485.0
2024-05-17 15:15:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19494.0
2024-05-17 15:15:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19509.0
2024-05-17 15:15:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19535.0
2024-05-17 15:15:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19556.0
2024-05-17 15:15:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:15:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19563.0
2024-05-17 15:16:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19600.0
2024-05-17 15:16:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19604.0
2024-05-17 15:16:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19627.0
2024-05-17 15:16:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19636.0
2024-05-17 15:16:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:16:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19653.0
2024-05-17 15:17:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19679.0
2024-05-17 15:17:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19690.0
2024-05-17 15:17:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19714.0
2024-05-17 15:17:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19740.0
2024-05-17 15:17:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
2024-05-17 15:17:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,19741.0
